chr	start	end	num_snp	k	local_h2g	var
1	10583	1892606	101	15	0.0000090995	0.000000088468
1	1892607	3582735	438	15	0.0001342521	0.000000371466
1	3582736	4380810	273	15	0.0004934020	0.000000222600
1	4380811	5913892	868	15	0.0000812042	0.000000369323
1	5913893	7247334	431	15	-0.0001500484	0.000000233433
1	7247335	9365198	699	15	0.0000683325	0.000000368429
1	9365199	10806983	353	15	-0.0000157748	0.000000186680
1	10806984	11777840	258	15	0.0003448889	0.000000196609
1	11777841	12779465	283	15	0.0000558382	0.000000203845
1	12779466	14891510	617	15	0.0000416405	0.000000375437
1	14891511	16897729	689	15	0.0002991775	0.000000396488
1	16897730	18662898	665	15	0.0000524581	0.000000387052
1	18662899	20469148	715	15	0.0002299919	0.000000409126
1	20469149	21736587	461	15	0.0002190022	0.000000277196
1	21736588	23086882	524	15	-0.0001641551	0.000000320056
1	23086883	23920589	222	15	-0.0000123618	0.000000110111
1	23920590	25516844	522	15	0.0003297269	0.000000345019
1	25516845	27401866	413	15	-0.0000706713	0.000000179038
1	27401867	30161880	550	15	-0.0000841871	0.000000270373
1	30161881	32438684	930	15	0.0000489020	0.000000359631
1	32438685	34799757	675	15	-0.0000579892	0.000000355544
1	34799758	37549182	550	15	-0.0000121927	0.000000294797
1	37549183	38731846	373	15	0.0002263196	0.000000206376
1	38731847	40200566	446	15	0.0002978016	0.000000268149
1	40200567	41975326	554	15	0.0000696190	0.000000269086
1	41975327	43758456	544	15	0.0002260433	0.000000260878
1	43758457	44969182	371	15	0.0001688278	0.000000175547
1	44969183	46899500	457	15	0.0000129831	0.000000151181
1	46899501	48002575	296	15	0.0000129204	0.000000126760
1	48002576	48978187	344	15	0.0000835845	0.000000176138
1	48978188	49894176	247	15	0.0002055284	0.000000131072
1	49894177	51713725	259	15	0.0000763411	0.000000090474
1	51713726	54226261	562	15	-0.0000031325	0.000000289713
1	54226262	56413116	837	15	-0.0000705770	0.000000360996
1	56413117	57021727	270	15	0.0002743605	0.000000130303
1	57021728	58865398	846	15	0.0000383732	0.000000362608
1	58865399	59890408	382	15	0.0001543868	0.000000186974
1	59890409	61922364	671	15	-0.0000722004	0.000000360439
1	61922365	63455088	533	15	0.0000219190	0.000000301384
1	63455089	65041703	657	15	-0.0000416872	0.000000294247
1	65041704	66939403	650	15	-0.0000108906	0.000000294756
1	66939404	68477894	685	15	0.0000321923	0.000000282094
1	68477895	69687615	388	15	0.0000461692	0.000000203830
1	69687616	71372469	519	15	0.0003744611	0.000000280029
1	71372470	71684404	82	10	0.0000339946	0.000000029547
1	71684405	74326906	558	15	0.0001277274	0.000000223662
1	74326907	76728134	726	15	0.0000883458	0.000000295998
1	76728135	79661197	947	15	0.0000647101	0.000000368094
1	79661198	81354190	475	15	-0.0000845251	0.000000223440
1	81354191	83991747	972	15	0.0000335914	0.000000374262
1	83991748	84844494	314	15	0.0000732122	0.000000134489
1	84844495	86454750	652	15	0.0000859411	0.000000334624
1	86454751	88128630	570	15	0.0001460319	0.000000306558
1	88128631	90066302	522	15	-0.0000311280	0.000000253567
1	90066303	91886316	558	15	0.0001024376	0.000000286113
1	91886317	93536458	509	15	0.0001517582	0.000000222401
1	93536459	94506190	255	15	-0.0000027739	0.000000102817
1	94506191	96150892	650	15	-0.0000700843	0.000000330712
1	96150893	97885248	603	15	0.0001673040	0.000000253953
1	97885249	99800603	641	15	0.0001101425	0.000000300602
1	99800604	100826404	339	15	0.0000879218	0.000000138504
1	100826405	102041015	447	15	0.0001136763	0.000000201876
1	102041016	102898744	277	15	0.0001788081	0.000000153853
1	102898745	103914210	201	15	0.0001621100	0.000000083232
1	103914211	106087841	455	15	0.0003367153	0.000000243503
1	106087842	108409664	726	15	0.0000970837	0.000000373272
1	108409665	110303930	565	15	0.0003030007	0.000000316453
1	110303931	111741736	572	15	0.0000264652	0.000000363003
1	111741737	113273305	720	15	0.0000098707	0.000000359633
1	113273306	114873844	511	15	-0.0000729395	0.000000262405
1	114873845	115880592	345	15	-0.0001007265	0.000000133479
1	115880593	118839066	836	15	0.0000414125	0.000000369752
1	118839067	144977493	565	15	0.0002014079	0.000000268906
1	144977494	148361252	433	15	-0.0000153643	0.000000188496
1	148361253	151538880	349	15	0.0000013673	0.000000142133
1	151538881	153180828	468	15	0.0000433896	0.000000182936
1	153180829	154770402	458	15	0.0000563278	0.000000225107
1	154770403	156336132	307	15	-0.0000089904	0.000000155859
1	156336133	158027411	597	15	0.0001861578	0.000000332552
1	158027412	159913047	682	15	0.0003482812	0.000000414480
1	159913048	162346720	874	15	0.0001777746	0.000000387261
1	162346721	165191701	1193	15	-0.0000562779	0.000000354911
1	165191702	166460516	531	15	0.0001683489	0.000000312534
1	166460517	169086323	1106	15	0.0000202149	0.000000374946
1	169086324	170557775	560	15	0.0000491156	0.000000215789
1	170557776	173097906	902	15	0.0000162418	0.000000346453
1	173097907	175089767	411	15	0.0000168149	0.000000120621
1	175089768	177433380	783	15	-0.0001025882	0.000000338608
1	177433381	178944308	492	15	0.0000672544	0.000000216478
1	178944309	178954469	2	1	0.0000440643	0.000000011541
1	178954470	181144120	750	15	0.0000771522	0.000000332821
1	181144121	182755355	599	15	-0.0000753682	0.000000314044
1	182755356	184595512	630	15	0.0000401763	0.000000299213
1	184595513	186810022	523	15	0.0001176264	0.000000236614
1	186810023	188759944	619	15	-0.0001182599	0.000000260333
1	188759945	189904129	219	15	0.0002076996	0.000000089900
1	189904130	191868929	538	15	-0.0001398492	0.000000173003
1	191868930	194107441	583	15	-0.0000377033	0.000000256382
1	194107442	196176200	580	15	0.0000583450	0.000000233332
1	196176201	197311513	196	15	0.0000930884	0.000000071197
1	197311514	199239883	504	15	-0.0000080957	0.000000231947
1	199239884	200137648	301	15	0.0000541724	0.000000138980
1	200137649	201589974	709	15	0.0000697690	0.000000385281
1	201589975	203334733	612	15	-0.0000620452	0.000000370545
1	203334734	204681067	484	15	0.0003618859	0.000000288595
1	204681068	206073264	577	15	0.0001320081	0.000000336553
1	206073265	208410363	633	15	-0.0000046682	0.000000357701
1	208410364	210787749	930	15	-0.0000428182	0.000000352033
1	210787750	212842329	698	15	-0.0000321705	0.000000359777
1	212842330	214578265	613	15	-0.0000790298	0.000000352806
1	214578266	216243633	593	15	0.0000896325	0.000000289537
1	216243634	218705512	1082	15	-0.0000915520	0.000000337680
1	218705513	219590570	282	15	0.0000806238	0.000000127638
1	219590571	221858230	690	15	0.0000639732	0.000000338360
1	221858231	222230219	174	15	0.0001001139	0.000000092015
1	222230220	224938519	456	15	0.0000152344	0.000000225360
1	224938520	226810859	517	15	0.0001474153	0.000000271137
1	226810860	229156247	694	15	-0.0001098767	0.000000331254
1	229156248	230685254	531	15	0.0000324891	0.000000316618
1	230685255	232090251	589	15	0.0001078024	0.000000342016
1	232090252	233429283	608	15	-0.0000769388	0.000000388513
1	233429284	234599433	535	15	-0.0000347828	0.000000316193
1	234599434	235819435	384	15	0.0002043065	0.000000262008
1	235819436	237555627	731	15	-0.0000039379	0.000000375466
