chr	start	end	num_snp	k	local_h2g	var
1	10583	1892606	101	19	0.0001260023	0.000000007925
1	1892607	3582735	436	40	0.0003703659	0.000000031860
1	3582736	4380810	273	40	0.0001760142	0.000000018063
1	4380811	5913892	868	40	0.0000640415	0.000000032574
1	5913893	7247334	431	40	0.0002669088	0.000000027434
1	7247335	9365198	699	40	0.0003956232	0.000000039914
1	9365199	10806983	353	40	0.0002233700	0.000000020784
1	10806984	11777840	257	40	0.0001913930	0.000000017473
1	11777841	12779465	283	40	0.0000965980	0.000000017181
1	12779466	14891510	617	40	0.0000803801	0.000000032935
1	14891511	16897729	688	40	0.0001718162	0.000000034959
1	16897730	18662898	665	40	0.0001651091	0.000000034811
1	18662899	20469148	714	40	0.0001375500	0.000000034201
1	20469149	21736587	461	40	0.0002562525	0.000000027764
1	21736588	23086882	524	40	0.0001462001	0.000000030764
1	23086883	23920589	222	28	0.0000601210	0.000000012050
1	23920590	25516844	522	40	0.0000559482	0.000000028324
1	25516845	27401866	413	40	0.0000215040	0.000000017700
1	27401867	30161880	550	40	0.0000201959	0.000000024374
1	30161881	32438684	930	40	0.0001141215	0.000000033682
1	32438685	34799757	675	40	0.0000962923	0.000000033287
1	34799758	37549182	550	40	0.0000258981	0.000000026394
1	37549183	38731846	372	40	0.0002066047	0.000000022033
1	38731847	40200566	446	40	0.0003244701	0.000000028453
1	40200567	41975326	554	40	0.0001250438	0.000000027133
1	41975327	43758456	544	40	0.0001570058	0.000000026578
1	43758457	44969182	371	35	0.0003815080	0.000000023774
1	44969183	46899500	457	38	0.0000722622	0.000000017016
1	46899501	48002575	296	33	0.0001455761	0.000000015598
1	48002576	48978187	344	40	0.0000486157	0.000000017987
1	48978188	49894176	247	28	0.0000320119	0.000000012725
1	49894177	51713725	259	25	0.0000684464	0.000000010696
1	51713726	54226261	562	40	0.0002129967	0.000000030973
1	54226262	56413116	837	40	0.0001302014	0.000000034038
1	56413117	57021727	270	31	0.0001055334	0.000000013666
1	57021728	58865398	846	40	0.0001978977	0.000000035537
1	58865399	59890408	382	40	0.0004207370	0.000000026009
1	59890409	61922364	671	40	0.0002286993	0.000000036219
1	61922365	63455088	533	40	0.0001702830	0.000000029396
1	63455089	65041703	657	40	-0.0000701482	0.000000025092
1	65041704	66939403	650	40	0.0003882966	0.000000036373
1	66939404	68477894	685	40	0.0002933837	0.000000032941
1	68477895	69687615	388	40	0.0000716017	0.000000019491
1	69687616	71372469	519	40	0.0000690326	0.000000024005
1	71372470	71684404	82	10	0.0000849407	0.000000004893
1	71684405	74326906	558	40	0.0002934524	0.000000026764
1	74326907	76728134	726	40	0.0003755410	0.000000034694
1	76728135	79661197	947	40	0.0001004343	0.000000033379
1	79661198	81354190	475	40	0.0001250685	0.000000023924
1	81354191	83991747	972	40	0.0002462254	0.000000036607
1	83991748	84844494	314	35	0.0002534640	0.000000017914
1	84844495	86454750	652	40	0.0000591441	0.000000030617
1	86454751	88128630	570	40	0.0001210655	0.000000028371
1	88128631	90066302	522	40	0.0001064925	0.000000025525
1	90066303	91886316	558	40	0.0002610461	0.000000030075
1	91886317	93536458	509	40	0.0000610568	0.000000021132
1	93536459	94506190	255	26	0.0000659725	0.000000011133
1	94506191	96150892	650	40	0.0000450888	0.000000030624
1	96150893	97885248	603	40	0.0004292279	0.000000031963
1	97885249	99800603	641	40	0.0004479290	0.000000035534
1	99800604	100826404	339	37	0.0001290885	0.000000015914
1	100826405	102041015	447	40	-0.0000267443	0.000000018444
1	102041016	102898744	277	36	0.0003838542	0.000000020169
1	102898745	103914210	201	21	-0.0000271542	0.000000007059
1	103914211	106087841	455	40	0.0001939260	0.000000024316
1	106087842	108409664	726	40	0.0002039879	0.000000035672
1	108409665	110303930	565	40	0.0000889959	0.000000025705
1	110303931	111741736	572	40	0.0000828934	0.000000031206
1	111741737	113273305	720	40	0.0001526962	0.000000034536
1	113273306	114873844	511	40	0.0000419514	0.000000024477
1	114873845	115880592	345	37	0.0000382468	0.000000014716
1	115880593	118839066	836	40	0.0000653633	0.000000032603
1	118839067	144977493	565	40	0.0000487423	0.000000025194
1	144977494	148361252	433	40	0.0004699215	0.000000029720
1	148361253	151538880	349	34	0.0004702026	0.000000024425
1	151538881	153180828	468	40	0.0000912572	0.000000019862
1	153180829	154770402	458	40	0.0002640485	0.000000025864
1	154770403	156336132	307	38	0.0001583672	0.000000017860
1	156336133	158027411	597	40	0.0000904191	0.000000029340
1	158027412	159913047	682	40	0.0000525858	0.000000032320
1	159913048	162346720	874	40	0.0002134369	0.000000035881
1	162346721	165191701	1193	40	0.0001464999	0.000000034399
1	165191702	166460516	531	40	0.0008706378	0.000000045769
1	166460517	169086323	1106	40	0.0002241422	0.000000036118
1	169086324	170557775	560	40	0.0001454826	0.000000024187
1	170557776	173097906	902	40	0.0000698315	0.000000032702
1	173097907	175089767	411	32	0.0001781020	0.000000016006
1	175089768	177433380	783	40	0.0002068468	0.000000035735
1	177433381	178944308	492	40	0.0004614677	0.000000031039
1	178944309	178954469	2	1	-0.0000026799	0.000000000062
1	178954470	181144120	750	40	0.0003349208	0.000000037995
1	181144121	182755355	599	40	0.0000720290	0.000000030648
1	182755356	184595512	630	40	0.0001848057	0.000000029527
1	184595513	186810022	523	40	0.0001224357	0.000000023678
1	186810023	188759944	619	40	0.0003441528	0.000000032924
1	188759945	189904129	219	17	-0.0000115274	0.000000007097
1	189904130	191868929	538	40	0.0003501353	0.000000026638
1	191868930	194107441	582	40	0.0001923173	0.000000028178
1	194107442	196176200	580	40	0.0001500149	0.000000025040
1	196176201	197311513	196	16	-0.0000113644	0.000000006184
1	197311514	199239883	504	40	0.0000915907	0.000000023875
1	199239884	200137648	301	36	0.0002862245	0.000000019564
1	200137649	201589974	709	40	0.0000661355	0.000000032620
1	201589975	203334733	612	40	0.0001853231	0.000000034301
1	203334734	204681067	484	40	0.0001704784	0.000000026813
1	204681068	206073264	577	40	0.0002596645	0.000000033464
1	206073265	208410363	633	40	0.0001188252	0.000000033786
1	208410364	210787749	930	40	0.0000468947	0.000000032194
1	210787750	212842329	698	40	-0.0000305143	0.000000030480
1	212842330	214578265	613	40	0.0001356256	0.000000033074
1	214578266	216243633	593	40	0.0000454983	0.000000027713
1	216243634	218705512	1082	40	0.0001429556	0.000000034320
1	218705513	219590570	282	34	0.0002210296	0.000000017137
1	219590571	221858230	690	40	0.0000724924	0.000000032314
1	221858231	222230219	174	21	0.0000568760	0.000000010135
1	222230220	224938519	456	40	0.0001018456	0.000000023098
1	224938520	226810859	517	40	0.0001832918	0.000000027033
1	226810860	229156247	694	40	0.0001935987	0.000000033529
1	229156248	230685254	531	40	0.0000536092	0.000000027639
1	230685255	232090251	589	40	0.0001170693	0.000000030564
1	232090252	233429283	608	40	0.0000518893	0.000000032305
1	233429284	234599433	535	40	0.0000665622	0.000000028432
1	234599434	235819435	384	40	0.0001562586	0.000000022984
1	235819436	237555627	730	40	0.0000021999	0.000000031205
1	237555628	238567806	427	40	0.0001250155	0.000000024362
1	238567807	239925313	489	40	0.0002542527	0.000000030304
1	239925314	240564090	342	40	0.0000776435	0.000000018690
1	240564091	241582219	517	40	0.0001754051	0.000000032935
1	241582220	242071601	220	38	0.0001466391	0.000000014880
1	242071602	244109498	622	40	0.0002983670	0.000000037122
1	244109499	245506745	517	40	0.0000967481	0.000000029100
1	245506746	247344517	709	40	0.0000532903	0.000000032336
1	247344518	249239465	398	40	0.0001189082	0.000000022409
2	10133	1781021	661	40	0.0004613991	0.000000041370
2	1781022	3973778	965	40	0.0001907128	0.000000035378
2	3973779	5708336	630	40	0.0000725333	0.000000032761
2	5708337	6836253	565	40	0.0001119166	0.000000028802
2	6836254	8422146	653	40	0.0002899589	0.000000037575
2	8422147	10298468	673	40	-0.0000657370	0.000000029701
2	10298469	12419149	969	40	0.0000364890	0.000000031964
2	12419150	14335307	591	40	0.0001866467	0.000000031659
2	14335308	16329734	748	40	0.0003029093	0.000000037861
2	16329735	18647422	859	40	0.0002975042	0.000000037742
2	18647423	19692403	384	40	0.0000239548	0.000000019251
2	19692404	21050489	635	40	0.0000675946	0.000000031632
2	21050490	23341382	622	40	0.0000822662	0.000000032977
2	23341383	24686917	442	40	0.0002514812	0.000000025712
2	24686918	26894984	560	40	0.0003817482	0.000000034261
2	26894985	28598776	416	33	0.0002848707	0.000000023324
2	28598777	29217558	245	31	0.0002058112	0.000000016246
2	29217559	30463710	636	40	0.0001935242	0.000000035440
2	30463711	31550449	530	40	0.0001716013	0.000000032024
2	31550450	33363776	495	40	0.0001635559	0.000000030958
2	33363777	35345027	805	40	0.0000819699	0.000000032970
2	35345028	36122005	291	30	0.0001279338	0.000000016632
2	36122006	38132711	932	40	0.0000797463	0.000000032921
2	38132712	39031336	326	38	0.0000802530	0.000000020119
2	39031337	40281482	303	32	0.0000883589	0.000000018117
2	40281483	43309589	1309	40	0.0001536756	0.000000034558
2	43309590	44313802	403	40	0.0001800231	0.000000025452
2	44313803	46482633	1072	40	0.0001428221	0.000000034317
2	46482634	47318771	418	40	0.0000877006	0.000000027065
2	47318772	48213000	301	40	0.0001242941	0.000000020404
2	48213001	50022256	715	40	0.0003141434	0.000000038110
2	50022257	50818927	345	34	0.0001369846	0.000000020435
2	50818928	52491132	647	40	0.0002569949	0.000000036845
2	52491133	53508451	466	40	0.0000832712	0.000000025327
2	53508452	54685225	435	40	0.0001190901	0.000000025237
2	54685226	56203344	613	40	0.0000648156	0.000000032591
2	56203345	57429099	428	40	0.0006499101	0.000000036838
2	57429100	58297314	272	29	0.0000104543	0.000000014042
2	58297315	60291999	741	40	0.0003221655	0.000000038288
2	60292000	62429043	587	40	0.0003629804	0.000000038999
2	62429044	64625912	583	40	0.0001846202	0.000000033330
2	64625913	65933443	464	40	0.0003811390	0.000000032098
2	65933444	67226165	555	40	0.0001403131	0.000000029303
2	67226166	68010175	423	40	0.0003006865	0.000000026799
2	68010176	69139563	471	40	0.0001896482	0.000000025790
2	69139564	70755197	535	40	0.0002421717	0.000000029280
2	70755198	73174847	802	40	0.0000479188	0.000000032217
2	73174848	75630085	720	40	0.0001253991	0.000000033932
2	75630086	76913660	515	40	0.0000913576	0.000000027778
2	76913661	78079263	394	40	0.0002302985	0.000000026813
2	78079264	80050402	825	40	0.0001423841	0.000000034308
2	80050403	81620840	579	40	0.0002741019	0.000000036777
2	81620841	85140679	891	40	0.0003625985	0.000000035106
2	85140680	88038506	633	40	0.0002299530	0.000000031285
2	88038507	89154525	245	30	0.0000898099	0.000000012827
2	89154526	95326451	4	2	0.0000095444	0.000000000451
2	95326452	98995200	426	40	0.0001997390	0.000000022943
2	98995201	101822328	907	40	0.0003289686	0.000000038438
2	101822329	102688764	261	30	0.0002164952	0.000000015679
2	102688765	103588214	406	36	0.0000856663	0.000000015762
2	103588215	105125033	304	40	0.0001345607	0.000000016902
2	105125034	106210057	404	40	0.0002327537	0.000000024547
2	106210058	107408266	443	40	0.0002341899	0.000000025330
2	107408267	108429176	355	40	0.0001614418	0.000000017308
2	108429177	110572431	530	40	0.0001652233	0.000000026634
2	110572432	113921855	801	40	0.0001073831	0.000000033533
2	113921856	116772469	758	40	0.0000295038	0.000000031809
2	116772470	118367465	397	37	0.0001763681	0.000000019064
