chr	start	end	num_snp	k	local_h2g	var
1	10583	1892606	101	19	0.0001259928	0.000000007924
1	1892607	3582735	440	40	0.0003918516	0.000000032584
1	3582736	4380810	273	40	0.0001759999	0.000000018061
1	4380811	5913892	868	40	0.0000640345	0.000000032570
1	5913893	7247334	431	40	0.0002668885	0.000000027431
1	7247335	9365198	699	40	0.0003955946	0.000000039909
1	9365199	10806983	353	40	0.0002233526	0.000000020782
1	10806984	11777840	257	40	0.0001913777	0.000000017471
1	11777841	12779465	283	40	0.0000965889	0.000000017179
1	12779466	14891510	618	40	0.0000804716	0.000000032934
1	14891511	16897729	689	40	0.0001718618	0.000000034957
1	16897730	18662898	665	40	0.0001650955	0.000000034807
1	18662899	20469148	714	40	0.0001375382	0.000000034197
1	20469149	21736587	461	40	0.0002562330	0.000000027761
1	21736588	23086882	524	40	0.0001461877	0.000000030761
1	23086883	23920589	222	28	0.0000601151	0.000000012049
1	23920590	25516844	522	40	0.0000559417	0.000000028321
1	25516845	27401866	413	40	0.0000214998	0.000000017698
1	27401867	30161880	550	40	0.0000201917	0.000000024372
1	30161881	32438684	930	40	0.0001141113	0.000000033679
1	32438685	34799757	675	40	0.0000962831	0.000000033284
1	34799758	37549182	550	40	0.0000258936	0.000000026391
1	37549183	38731846	373	40	0.0002078767	0.000000022122
1	38731847	40200566	446	40	0.0003244461	0.000000028450
1	40200567	41975326	554	40	0.0001250328	0.000000027130
1	41975327	43758456	544	40	0.0001569927	0.000000026575
1	43758457	44969182	371	35	0.0003814806	0.000000023772
1	44969183	46899500	457	38	0.0000722548	0.000000017015
1	46899501	48002575	296	33	0.0001455642	0.000000015596
1	48002576	48978187	344	40	0.0000486097	0.000000017985
1	48978188	49894176	247	28	0.0000320078	0.000000012723
1	49894177	51713725	260	25	0.0000673715	0.000000010672
1	51713726	54226261	562	40	0.0002129799	0.000000030970
1	54226262	56413116	837	40	0.0001301901	0.000000034035
1	56413117	57021727	270	31	0.0001055243	0.000000013665
1	57021728	58865398	846	40	0.0001978820	0.000000035533
1	58865399	59890408	382	40	0.0004207067	0.000000026007
1	59890409	61922364	671	40	0.0002286815	0.000000036215
1	61922365	63455088	533	40	0.0001702691	0.000000029393
1	63455089	65041703	657	40	-0.0000701465	0.000000025090
1	65041704	66939403	650	40	0.0003882685	0.000000036369
1	66939404	68477894	685	40	0.0002933617	0.000000032938
1	68477895	69687615	387	40	0.0000700044	0.000000019391
1	69687616	71372469	519	40	0.0000690253	0.000000024003
1	71372470	71684404	82	10	0.0000849344	0.000000004892
1	71684405	74326906	558	40	0.0002934304	0.000000026761
1	74326907	76728134	726	40	0.0003755137	0.000000034691
1	76728135	79661197	947	40	0.0001004249	0.000000033376
1	79661198	81354190	475	40	0.0001250575	0.000000023922
1	81354191	83991747	972	40	0.0002462065	0.000000036603
1	83991748	84844494	314	35	0.0002534450	0.000000017912
1	84844495	86454750	652	40	0.0000591374	0.000000030614
1	86454751	88128630	570	40	0.0001210548	0.000000028368
1	88128631	90066302	522	40	0.0001064828	0.000000025522
1	90066303	91886316	558	40	0.0002610263	0.000000030072
1	91886317	93536458	509	40	0.0000610500	0.000000021130
1	93536459	94506190	255	26	0.0000659664	0.000000011132
1	94506191	96150892	650	40	0.0000450830	0.000000030621
1	96150893	97885248	603	40	0.0004291970	0.000000031959
1	97885249	99800603	641	40	0.0004478969	0.000000035531
1	99800604	100826404	339	37	0.0001290775	0.000000015913
1	100826405	102041015	447	40	-0.0000267453	0.000000018442
1	102041016	102898744	277	36	0.0003838266	0.000000020167
1	102898745	103914210	201	21	-0.0000271539	0.000000007058
1	103914211	106087841	455	40	0.0001939105	0.000000024314
1	106087842	108409664	726	40	0.0002039717	0.000000035668
1	108409665	110303930	565	40	0.0000889873	0.000000025703
1	110303931	111741736	572	40	0.0000828851	0.000000031203
1	111741737	113273305	720	40	0.0001526834	0.000000034532
1	113273306	114873844	511	40	0.0000419458	0.000000024474
1	114873845	115880592	345	37	0.0000382417	0.000000014715
1	115880593	118839066	836	40	0.0000653562	0.000000032599
1	118839067	144977493	565	40	0.0000487363	0.000000025191
1	144977494	148361252	433	40	0.0004698880	0.000000029717
1	148361253	151538880	349	34	0.0004701695	0.000000024423
1	151538881	153180828	468	40	0.0000912485	0.000000019860
1	153180829	154770402	458	40	0.0002640285	0.000000025862
1	154770403	156336132	307	38	0.0001583542	0.000000017858
1	156336133	158027411	597	40	0.0000904103	0.000000029337
1	158027412	159913047	682	40	0.0000525795	0.000000032317
1	159913048	162346720	875	40	0.0002134035	0.000000035877
1	162346721	165191701	1193	40	0.0001464875	0.000000034395
1	165191702	166460516	531	40	0.0008705781	0.000000045764
1	166460517	169086323	1106	40	0.0002241248	0.000000036114
1	169086324	170557775	560	40	0.0001454702	0.000000024184
1	170557776	173097906	902	40	0.0000698241	0.000000032698
1	173097907	175089767	411	32	0.0001780881	0.000000016004
1	175089768	177433380	784	40	0.0002078977	0.000000035755
1	177433381	178944308	492	40	0.0004614348	0.000000031036
1	178944309	178954469	2	1	-0.0000026798	0.000000000062
1	178954470	181144120	750	40	0.0003348961	0.000000037991
1	181144121	182755355	599	40	0.0000720214	0.000000030645
1	182755356	184595512	630	40	0.0001847908	0.000000029524
1	184595513	186810022	523	40	0.0001224249	0.000000023675
1	186810023	188759944	619	40	0.0003441276	0.000000032920
1	188759945	189904129	219	17	-0.0000115279	0.000000007096
